1,1,,Leicester City,Everton,"2014-08-16 14:00:00"
1,1,,Liverpool,Southampton,"2014-08-16 14:00:00"
1,1,,Stoke City,Aston Villa,"2014-08-16 14:00:00"
1,1,,Burnley,Chelsea,"2014-08-16 14:00:00"
1,1,,West Ham Utd,Tottenham Hotspur,"2014-08-16 14:00:00"
1,1,,Arsenal,Crystal Palace,"2014-08-16 14:00:00"
1,1,,West Bromwich Albion,Sunderland,"2014-08-16 14:00:00"
1,1,,Newcastle United,Manchester City,"2014-08-16 14:00:00"
1,1,,Queens Park Rangers,Hull City,"2014-08-16 14:00:00"
1,1,,Manchester United,Swansea City,"2014-08-16 14:00:00"
2,2,,Everton,Arsenal,"2014-08-23 14:00:00"
2,2,,Aston Villa,Newcastle United,"2014-08-23 14:00:00"
2,2,,Crystal Palace,West Ham Utd,"2014-08-23 14:00:00"
2,2,,Chelsea,Leicester City,"2014-08-23 14:00:00"
2,2,,Sunderland,Manchester United,"2014-08-23 14:00:00"
2,2,,Hull City,Stoke City,"2014-08-23 14:00:00"
2,2,,Southampton,West Bromwich Albion,"2014-08-23 14:00:00"
2,2,,Swansea City,Burnley,"2014-08-23 14:00:00"
2,2,,Tottenham Hotspur,Queens Park Rangers,"2014-08-23 14:00:00"
2,2,,Manchester City,Liverpool,"2014-08-23 14:00:00"
3,3,,West Ham Utd,Southampton,"2014-08-30 14:00:00"
3,3,,Leicester City,Arsenal,"2014-08-30 14:00:00"
3,3,,Everton,Chelsea,"2014-08-30 14:00:00"
3,3,,Burnley,Manchester United,"2014-08-30 14:00:00"
3,3,,Manchester City,Stoke City,"2014-08-30 14:00:00"
3,3,,Newcastle United,Crystal Palace,"2014-08-30 14:00:00"
3,3,,Queens Park Rangers,Sunderland,"2014-08-30 14:00:00"
3,3,,Swansea City,West Bromwich Albion,"2014-08-30 14:00:00"
3,3,,Tottenham Hotspur,Liverpool,"2014-08-30 14:00:00"
3,3,,Aston Villa,Hull City,"2014-08-30 14:00:00"
4,4,,West Bromwich Albion,Everton,"2014-09-13 14:00:00"
4,4,,Liverpool,Aston Villa,"2014-09-13 14:00:00"
4,4,,Southampton,Newcastle United,"2014-09-13 14:00:00"
4,4,,Hull City,West Ham Utd,"2014-09-13 14:00:00"
4,4,,Stoke City,Leicester City,"2014-09-13 14:00:00"
4,4,,Sunderland,Tottenham Hotspur,"2014-09-13 14:00:00"
4,4,,Arsenal,Manchester City,"2014-09-13 14:00:00"
4,4,,Crystal Palace,Burnley,"2014-09-13 14:00:00"
4,4,,Manchester United,Queens Park Rangers,"2014-09-13 14:00:00"
4,4,,Chelsea,Swansea City,"2014-09-13 14:00:00"
5,5,,Swansea City,Southampton,"2014-09-20 14:00:00"
5,5,,Aston Villa,Arsenal,"2014-09-20 14:00:00"
5,5,,Manchester City,Chelsea,"2014-09-20 14:00:00"
5,5,,Leicester City,Manchester United,"2014-09-20 14:00:00"
5,5,,Queens Park Rangers,Stoke City,"2014-09-20 14:00:00"
5,5,,Everton,Crystal Palace,"2014-09-20 14:00:00"
5,5,,Burnley,Sunderland,"2014-09-20 14:00:00"
5,5,,Tottenham Hotspur,West Bromwich Albion,"2014-09-20 14:00:00"
5,5,,West Ham Utd,Liverpool,"2014-09-20 14:00:00"
5,5,,Newcastle United,Hull City,"2014-09-20 14:00:00"
6,6,,Liverpool,Everton,"2014-09-27 14:00:00"
6,6,,Chelsea,Aston Villa,"2014-09-27 14:00:00"
6,6,,Stoke City,Newcastle United,"2014-09-27 14:00:00"
6,6,,Manchester United,West Ham Utd,"2014-09-27 14:00:00"
6,6,,Crystal Palace,Leicester City,"2014-09-27 14:00:00"
